OPEID,NCESID,Name,State,Control,Institution Name,City
42098888,442189,University of Phoenix-Northern Virginia Campus,Virginia,Private for-profit,University of Phoenix-Northern Virginia Campus,Reston
3691400,442295,Ave Maria School of Law,Florida,Private not-for-profit,Ave Maria School of Law,Naples
10732927,442338,ITT Technical Institute-Canton,Michigan,Private for-profit,ITT Technical Institute-Canton,Canton
301010,442392,Antioch University-PhD Program in Leadership and Change,Ohio,Private not-for-profit,Antioch University-PhD Program in Leadership and Change,Yellow Springs
2284309,442435,Interactive College of Technology-Gainesville,Georgia,Private for-profit,Interactive College of Technology-Gainesville,Gainesville
2120704,442444,San Joaquin Valley College-Rancho Cucamonga,California,Private for-profit,San Joaquin Valley College-Rancho Cucamonga,Rancho Cucamonga
841701,442684,Stenotype Institute of Jacksonville Inc-Orlando,Florida,Private for-profit,Stenotype Institute of Jacksonville Inc-Orlando,Orlando
982802,442727,Everest Institute-Austin,Texas,Private for-profit,Everest Institute-Austin,Austin
1185802,442736,Everest College-Burr Ridge,Illinois,Private for-profit,Everest College-Burr Ridge,Burr Ridge
907905,442790,Everest College-Dallas,Texas,Private for-profit,Everest College-Dallas,Dallas
367700,442833,Utah State University-Regional Campuses and Distance Education,Utah,Public,Utah State University-Regional Campuses and Distance Education,Logan
3027702,442842,Pacific College of Oriental Medicine-Chicago,Illinois,Private for-profit,Pacific College of Oriental Medicine-Chicago,Chicago
3593300,442879,Southwest Institute of Healing Arts,Arizona,Private for-profit,Southwest Institute of Healing Arts,Tempe
3611300,442976,Brighton Center's Center for Employment Training,Kentucky,Private not-for-profit,Brighton Center's Center for Employment Training,Newport
3681300,442985,California Healing Arts College,California,Private for-profit,California Healing Arts College,Los Angeles
3622300,443128,International Technological University,California,Private not-for-profit,International Technological University,San Jose
3650603,443225,PC Age-Edison,New Jersey,Private for-profit,PC Age-Edison,Edison
3706300,443234,American Institute-School of Health Careers,Florida,Private for-profit,American Institute,Margate
3698300,443331,West Coast University-Los Angeles,California,Private for-profit,West Coast University-Los Angeles,North Hollywood
3513500,443340,Williamson Christian College,Tennessee,Private not-for-profit,Williamson Christian College,Franklin
2174401,443377,Triangle Tech Inc-Sunbury,Pennsylvania,Private for-profit,Triangle Tech Inc-Sunbury,Sunbury
2316603,443483,Connecticut Center for Massage Therapy-Groton,Connecticut,Private for-profit,Connecticut Center for Massage Therapy-Groton,Groton
1244603,443517,Universal College of Beauty Inc-Compton,California,Private for-profit,Universal College of Beauty Inc-Compton,Compton
732950,443526,ITT Technical Institute-Duluth,Georgia,Private for-profit,ITT Technical Institute-Duluth,Duluth
3022601,443623,Le Cordon Bleu College of Culinary Arts-Atlanta,Georgia,Private for-profit,Le Cordon Bleu College of Culinary Arts-Atlanta,Tucker
3068201,443632,Ohio Center for Broadcasting-Colorado,Colorado,Private for-profit,Ohio Center for Broadcasting-Colorado,Lakewood
2497309,443669,Milan Institute-Sparks,Nevada,Private for-profit,Milan Institute-Sparks,Sparks
145932,443766,Strayer University-Tennessee,Tennessee,Private for-profit,Strayer University-Tennessee,Memphis
32098832,443881,University of Phoenix-Columbus Georgia Campus,Georgia,Private for-profit,University of Phoenix-Columbus Georgia Campus,Columbus
12098848,443924,University of Phoenix-Little Rock Campus,Arkansas,Private for-profit,University of Phoenix-Little Rock Campus,Little Rock
2300104,444024,Everest College-Tacoma,Washington,Private for-profit,Everest College-Tacoma,Tacoma
777704,444121,Remington College-Cleveland West Campus,Ohio,Private not-for-profit,Remington College-Cleveland West Campus,North Olmsted
3813300,444130,Northcentral University,Arizona,Private for-profit,Northcentral University,Prescott Valley
467317,444167,Baker College of Allen Park,Michigan,Private not-for-profit,Baker College of Allen Park,Allen Park
3771300,444176,American Career Institute-Wheaton,Maryland,Private for-profit,American Career Institute-Wheaton,Wheaton
1054104,444307,Empire Beauty School-West Mifflin,Pennsylvania,Private for-profit,Empire Beauty School-West Mifflin,West Mifflin
3763400,444316,Academy of Nail Skin and Hair,Montana,Private for-profit,Academy of Nail Skin and Hair,Billings
3491400,444370,American Advanced Technicians Institute,Florida,Private for-profit,American Advanced Technicians Institute,Hialeah
3713300,444413,Beis Medrash Heichal Dovid,New York,Private not-for-profit,Beis Medrash Heichal Dovid,Far Rockaway
3804300,444422,Bellefonte Academy of Beauty,Kentucky,Private for-profit,Bellefonte Academy of Beauty,Russell
3708300,444459,Burlington Technical Center,Vermont,Public,Burlington Technical Center,Burlington
3723300,444565,Culinary Institute Inc,Texas,Private for-profit,Culinary Institute Inc,Houston
3822300,444608,Paul Mitchell the School-Monroe,Wisconsin,Private for-profit,Paul Mitchell the School-Monroe,Monroe
3727500,444662,Moore Career College,Louisiana,Private for-profit,Moore Career College,Baton Rouge
3781400,444671,Industrial Technical College,Puerto Rico,Private for-profit,Industrial Technical College,Humacao
3831300,444705,Institute of Hair Design,Oklahoma,Private for-profit,Institute of Hair Design,Shawnee
3804400,444714,Medtech Institute,Georgia,Private for-profit,Medtech Institute,Atlanta
3829500,444857,Skinworks School of Advanced Skincare,Utah,Private for-profit,Skinworks School of Advanced Skincare,Salt Lake City
4041400,444954,Mountwest Community and Technical College,West Virginia,Public,Mountwest Community and Technical College,Huntington
3026501,445203,Remington College-North Houston Campus,Texas,Private not-for-profit,Remington College-North Houston Campus,Houston
2531803,445212,Paul Mitchell the School-Orlando,Florida,Private for-profit,Paul Mitchell the School-Orlando,Casselberry
2605504,445249,Remington College-Nashville Campus,Tennessee,Private not-for-profit,Remington College-Nashville Campus,Nashville
2306804,445258,Platt College-North OKC,Oklahoma,Private for-profit,Platt College-North OKC,Oklahoma City
974808,445355,Carrington College California-Emeryville,California,Private for-profit,Carrington College California-Emeryville,Emeryville
915706,445452,Wyotech-West Sacramento,California,Private for-profit,Wyotech-West Sacramento,West Sacramento
2606202,445461,Everest Institute-Bissonnet,Texas,Private for-profit,Everest Institute-Bissonnet,Houston
3800300,445498,Colegio Tecnico de Electricidad Galloza,Puerto Rico,Private for-profit,Colegio Tecnico de Electricidad Galloza,Aguada
972200,445504,Empire Beauty School-St Paul,Minnesota,Private for-profit,Empire Beauty School-St Paul,Saint Paul
3076405,445601,Anthem Career College-Memphis,Tennessee,Private for-profit,Anthem Career College-Memphis,Memphis
2263106,445610,Anthem College-Kansas City,Missouri,Private for-profit,Anthem College-Kansas City,Kansas City
2104403,445647,Spa Tech Institute-Westboro,Massachusetts,Private for-profit,Spa Tech Institute-Westboro,Westboro
3480302,445744,Medvance Institute-Port Saint Lucie,Florida,Private for-profit,Medvance Institute-Port Saint Lucie,Port Saint Lucie
2326306,445753,Medvance Institute-Miami,Florida,Private for-profit,Medvance Institute-Miami,Miami
2362002,445799,Universal Technical Institute of Pennsylvania Inc,Pennsylvania,Private for-profit,Universal Technical Institute of Pennsylvania Inc,Exton
2341104,445850,Kenneth Shuler School of Cosmetology-Columbia,South Carolina,Private for-profit,Kenneth Shuler School of Cosmetology-Columbia,Columbia
1083603,445896,Pivot Point Academy,Illinois,Private for-profit,Pivot Point Academy,Chicago
464603,445939,Minnesota School of Business-Shakopee,Minnesota,Private for-profit,Minnesota School of Business-Shakopee,Shakopee
3927300,445993,Brio Academy of Cosmetology-Niantic,Connecticut,Private for-profit,Brio Academy of Cosmetology-Niantic,Niantic
3833300,446002,American Academy of Acupuncture and Oriental Medicine,Minnesota,Private for-profit,American Academy of Acupuncture and Oriental Medicine,Roseville
3695500,446039,Arizona School of Acupuncture and Oriental Medicine,Arizona,Private for-profit,Arizona School of Acupuncture and Oriental Medicine,Tucson
3941300,446048,Ave Maria University,Florida,Private not-for-profit,Ave Maria University,Ave Maria
3928300,446145,Central State Massage Academy,Oklahoma,Private for-profit,Central State Massage Academy,Oklahoma City
3885300,446242,Employment Solutions-College for Technical Education,Kentucky,Private not-for-profit,Employment Solutions-College for Technical Education,Lexington
3881400,446251,European Massage Therapy School-Skokie,Illinois,Private for-profit,European Massage Therapy School-Skokie,Skokie
3907300,446288,Paul Mitchell the School-Great Lakes,Michigan,Private for-profit,Paul Mitchell the School-Great Lakes,Port Huron
3892300,446297,Harley's Beauty and Barber Career Institute,South Carolina,Private for-profit,Harley's Beauty and Barber Career Institute,Columbia
3822400,446394,Maple Springs Baptist Bible College and Seminary,Maryland,Private not-for-profit,Maple Springs Baptist Bible College and Seminary,Capitol Heights
3875300,446400,MCI Institute of Technology,Florida,Private for-profit,MCI Institute of Technology,West Palm Beach
3901300,446437,Pacific Coast Trade School,California,Private for-profit,Pacific Coast Trade School,Oxnard
3916300,446534,Eclipse School of Cosmetology and Barbering,Missouri,Private for-profit,Eclipse School of Cosmetology and Barbering,Cape Girardeau
3774400,446543,Shear Academy,Tennessee,Private for-profit,Shear Academy,Crossville
3856300,446589,Universal Beauty School,Florida,Private for-profit,Universal Beauty School,Sweetwater
3948300,446640,Harrisburg University of Science and Technology,Pennsylvania,Private not-for-profit,Harrisburg University of Science and Technology,Harrisburg
32098859,446729,University of Phoenix-Des Moines Campus,Iowa,Private for-profit,University of Phoenix-Des Moines Campus,West Des Moines
3031405,446792,International Academy of Design and Technology-Henderson,Nevada,Private for-profit,International Academy of Design and Technology-Henderson,Henderson
3006801,446835,Le Cordon Bleu College of Culinary Arts-Miami,Florida,Private for-profit,Le Cordon Bleu College of Culinary Arts-Miami,Miramar
3881300,446932,Union Graduate College,New York,Private not-for-profit,Union Graduate College,Schenectady
3343700,446978,Colorado State University-System Office,Colorado,Public,Colorado State University-System Office,Denver
2300105,447227,Everest College-Earth City,Missouri,Private for-profit,Everest College-Earth City,Earth City
4051310,447290,Brown Mackie College-Miami,Florida,Private for-profit,Brown Mackie College-Miami,Miami
1049006,447333,Regency Beauty Institute-Madison,Wisconsin,Private for-profit,Regency Beauty Institute-Madison,Madison
2306805,447379,Platt College-Moore,Oklahoma,Private for-profit,Platt College-Moore,Moore
3097801,447430,Carsten Aveda Institute of New York,New York,Private for-profit,Carsten Aveda Institute of New York,New York
931305,447476,Daymar College-Bellevue,Kentucky,Private for-profit,Daymar College-Bellevue,Bellevue
1072774,447485,DeVry University-Oklahoma,Oklahoma,Private for-profit,DeVry University-Oklahoma,Oklahoma City
3429301,447519,Seacoast Career School-Manchester Campus,New Hampshire,Private for-profit,Seacoast Career School-Manchester Campus,Manchester
3960300,447582,New River Community and Technical College,West Virginia,Public,New River Community and Technical College,Beckley
2178502,447625,Eagle Gate College-Salt Lake City,Utah,Private for-profit,Eagle Gate College-Salt Lake City,Salt Lake City
4014400,447722,Palladium Technical Academy,California,Private for-profit,Palladium Technical Academy,El Monte
4001300,447731,Palace Beauty College,California,Private for-profit,Palace Beauty College,Los Angeles
3971300,447768,American Career College-Ontario,California,Private for-profit,American Career College-Ontario,Ontario
3985300,447874,Commercial Diving Academy,Florida,Private for-profit,CDA Technical Institute,Jacksonville
3823300,447908,Florida Academy of Health & Beauty,Florida,Private for-profit,Florida Academy of Health & Beauty,Wilton Manor
4021300,447917,Augusta School of Massage,Georgia,Private for-profit,Augusta School of Massage,Evans
3965500,447971,Hair Expressions Academy,Maryland,Private for-profit,Hair Expressions Academy,Rockville
4006300,447980,Nuvo College of Cosmetology,Michigan,Private for-profit,Nuvo College of Cosmetology,Norton Shores
3963300,448017,Healing Touch School of Massage Therapy,Mississippi,Private for-profit,Healing Touch School of Massage Therapy,Hattiesburg
4031300,448026,Salon Professional Academy,North Dakota,Private for-profit,Salon Professional Academy,Fargo
4062300,448080,Brookline College-Oklahoma City,Oklahoma,Private for-profit,Brookline College-Oklahoma City,Oklahoma City
3965400,448123,MyrAngel Beauty Institute,Puerto Rico,Private for-profit,MyrAngel Beauty Institute,San Lorenzo
3909300,448220,Maximum Style Tec School of Cosmetology,Utah,Private for-profit,Maximum Style Tec School of Cosmetology,Logan
3953300,448266,Yakima Beauty School Beautyworks,Washington,Private for-profit,Yakima Beauty School Beautyworks,Yakima
4028300,448275,Mountain State School of Massage,West Virginia,Private for-profit,Mountain State School of Massage,Charleston
159101,448309,Shorter University-College of Adult & Professional Programs,Georgia,Private not-for-profit,Shorter University-College of Adult & Professional Programs,Atlanta
2120707,448372,San Joaquin Valley College-Rancho Cordova,California,Private for-profit,San Joaquin Valley College-Rancho Cordova,Rancho Cordova
736200,448415,MedTech College,Indiana,Private for-profit,MedTech College,Indianapolis
10732909,448512,ITT Technical Institute-Tulsa,Oklahoma,Private for-profit,ITT Technical Institute-Tulsa,Tulsa
32098897,448521,University of Phoenix-Omaha Campus,Nebraska,Private for-profit,University of Phoenix-Omaha Campus,Omaha
52098800,448558,University of Phoenix-Madison Campus,Wisconsin,Private for-profit,University of Phoenix-Madison Campus,Madison
42098866,448567,University of Phoenix-Columbia Campus,South Carolina,Private for-profit,University of Phoenix-Columbia Campus,Columbia
2614204,448664,Miller-Motte Technical College-Madison,Tennessee,Private for-profit,Miller-Motte Technical College-Madison,Madison
2570402,448707,Educational Technical College-Recinto de Coamo,Puerto Rico,Private for-profit,Educational Technical College-Recinto de Coamo,Coamo
2594301,448761,College America-Fort Collins,Colorado,Private for-profit,College America-Fort Collins,Fort Collins
1162101,448770,Automotive Training Center,Pennsylvania,Private for-profit,Automotive Training Center,Warminster
4094300,448804,The Robert B Miller College,Michigan,Private not-for-profit,The Robert B Miller College,Battle Creek
927003,449010,The Art Institute of Tennessee-Nashville,Tennessee,Private for-profit,The Art Institute of Tennessee-Nashville,Nashville
1049008,449162,Regency Beauty Institute-Kansas City,Missouri,Private for-profit,Regency Beauty Institute-Kansas City,Kansas City
1049009,449171,Regency Beauty Institute-St Peters,Missouri,Private for-profit,Regency Beauty Institute-St Peters,St. Peters
1049011,449199,Regency Beauty Institute-Greenwood,Indiana,Private for-profit,Regency Beauty Institute-Greenwood,Indianapolis
1049012,449205,Regency Beauty Institute-Mehlville,Missouri,Private for-profit,Regency Beauty Institute-Mehlville,Mehlville
931310,449302,Daymar College-Madisonville,Kentucky,Private for-profit,Daymar College-Madisonville,Madisonville
928401,449311,Brittany Beauty School,New York,Private for-profit,Brittany Beauty School,Bronx
3894300,449348,Huntsville Bible College,Alabama,Private not-for-profit,Huntsville Bible College,Huntsville
3999300,449357,Beaumont Adult School,California,Public,Beaumont Adult School,Beaumont
4093300,449454,Academy of Natural Therapy,Colorado,Private for-profit,Academy of Natural Therapy,Greeley
4091300,449551,Savannah School of Massage Therapy Training,Georgia,Private not-for-profit,Savannah School of Massage Therapy Training,Savannah
4038700,449597,Ideal Beauty Academy,Indiana,Private for-profit,Ideal Beauty Academy,Jeffersonville
4100300,449603,Success Schools LLC,Indiana,Private for-profit,Success Schools LLC,Merrillville
4117300,449700,Dayton School of Medical Massage,Ohio,Private for-profit,Dayton School of Medical Massage,Dayton
4107300,449746,Carib Technological Institute,Puerto Rico,Private for-profit,Carib Technological Institute,Bayamon
4118600,449852,Academy of Cosmetology,Wisconsin,Private for-profit,Academy of Cosmetology,Janesville
4151300,449889,American College of Education,Illinois,Private for-profit,American College of Education,Chicago
1303908,449898,South University-Tampa,Florida,Private for-profit,South University-Tampa,Tampa
2149901,449995,Paul Mitchell the School-Mclean,Virginia,Private for-profit,Paul Mitchell the School-Mclean,McLean
3740401,450012,ATI College-Santa Ana,California,Private for-profit,ATI College-Santa Ana,Santa Ana
3294301,450021,Blue Cliff College-Houma,Louisiana,Private for-profit,Blue Cliff College-Houma,Houma
1031904,450058,Fortis College-Columbus,Ohio,Private for-profit,Fortis College-Columbus,Westerville
2239204,450155,Anthem College-Brookfield,Wisconsin,Private for-profit,Anthem College-Brookfield,Brookfield
732952,450207,ITT Technical Institute-St. Petersburg,Florida,Private for-profit,ITT Technical Institute-St. Petersburg,St. Petersburg
732945,450261,ITT Technical Institute-Chattanooga,Tennessee,Private for-profit,ITT Technical Institute-Chattanooga,Chattanooga
732933,450270,ITT Technical Institute-South Bend,Indiana,Private for-profit,ITT Technical Institute-South Bend,South Bend
363600,450304,Brite Divinity School,Texas,Private not-for-profit,Brite Divinity School,Fort Worth
3031409,450447,International Academy of Design and Technology-Sacramento,California,Private for-profit,International Academy of Design and Technology-Sacramento,Sacramento
52098836,450456,University of Phoenix-Birmingham Campus,Alabama,Private for-profit,University of Phoenix-Birmingham Campus,Birmingham
2069302,450553,Vatterott Education Center,Texas,Private for-profit,Vatterott Education Center,Dallas
3706300,450562,American Institute,Florida,Private for-profit,American Institute,Lauderdale Lakes
1102101,450599,Empire Beauty School-Richmond,Virginia,Private for-profit,Empire Beauty School-Richmond,Richmond
1054301,450605,Empire Beauty School-North Hills,Pennsylvania,Private for-profit,Empire Beauty School-North Hills,Pittsburgh
974803,450696,Carrington College California-Stockton,California,Private for-profit,Carrington College California-Stockton,Stockton
974804,450702,Carrington College California-Citrus Heights,California,Private for-profit,Carrington College California-Citrus Heights,Citrus Heights
3232307,450739,Euphoria Institute of Beauty Arts & Sciences-Green Valley,Nevada,Private for-profit,Euphoria Institute of Beauty Arts & Sciences-Green Valley,Henderson
1049023,450845,Regency Beauty Institute-Metro Center,Arizona,Private for-profit,Regency Beauty Institute-Metro Center,Phoenix
1049022,450854,Regency Beauty Institute-East Tucson,Arizona,Private for-profit,Regency Beauty Institute-East Tucson,Tucson
4120900,450951,Arizona Culinary Institute,Arizona,Private for-profit,Arizona Culinary Institute,Scottsdale
4132700,450960,InfoTech Career College,California,Private for-profit,InfoTech Career College,Bellflower
4092300,450988,Coastline Beauty College,California,Private for-profit,Coastline Beauty College,Fountain Valley
4127800,450997,Healthy Hair Academy,California,Private for-profit,Healthy Hair Academy,Inglewood
4130700,451051,Academy of Massage and Bodywork,Delaware,Private for-profit,Academy of Massage and Bodywork,Bear
4127400,451060,Digital Media Arts College,Florida,Private for-profit,Digital Media Arts College,Boca Raton
4126900,451097,Academy of Career Training,Florida,Private for-profit,Academy of Career Training,Kissimmee
4128400,451103,Management Resources Institute,Florida,Private for-profit,Management Resources Institute,Miami
4089300,451200,Bio-Chi Institute of Massage Therapy,Iowa,Private for-profit,Bio-Chi Institute of Massage Therapy,Sioux City
4132900,451237,Z Hair Academy,Kansas,Private for-profit,Z Hair Academy,Lawrence
4120700,451246,Alden's School of Cosmetology,Louisiana,Private for-profit,Alden's School of Cosmetology,Baker
4131300,451343,Corinth Academy of Cosmetology,Mississippi,Private for-profit,Corinth Academy of Cosmetology,Corinth
3555300,451352,Southeastern Institute-Charlotte,North Carolina,Private for-profit,Southeastern Institute-Charlotte,Charlotte
3637300,451389,Metro Auto Electronics Training Institute,New Jersey,Private for-profit,Metro Auto Electronics Training Institute,Kenilworth
4127500,451495,CDE Careeer Institute,Pennsylvania,Private for-profit,CDE Careeer Institute,Wilkes Barre
4117200,451501,Instituto Educativo Premier,Puerto Rico,Private for-profit,Instituto Educativo Premier,Ponce
4124100,451529,Elite College of Cosmetology,Tennessee,Private for-profit,Elite College of Cosmetology,Lexington
3701300,451538,Memphis Institute of Barbering,Tennessee,Private for-profit,Memphis Institute of Barbering,Memphis
4133400,451592,Centura College-Alexandria,Virginia,Private for-profit,Centura College-Alexandria,Alexandria
4132800,451635,Inland Massage Institute,Washington,Private for-profit,Inland Massage Institute,Spokane
4120000,451644,Sunnyside Beauty Academy,Washington,Private for-profit,Sunnyside Beauty Academy,Sunnyside
2189103,451741,Centro de Estudios Multidisciplinarios-Bayamón,Puerto Rico,Private not-for-profit,Centro de Estudios Multidisciplinarios-Bayamón,Bayamón
267814,451750,Bryant and Stratton College-Wauwatosa,Wisconsin,Private for-profit,Bryant and Stratton College-Wauwatosa,Wauwatosa
3927301,451778,Brio Academy of Cosmetology-Torrington,Connecticut,Private for-profit,Brio Academy of Cosmetology-Torrington,Torrington
405721,451884,National American University-Wichita,Kansas,Private for-profit,National American University-Wichita,Wichita
3028501,451893,Lawton Career Institute-Warren,Michigan,Private for-profit,Lawton Career Institute-Warren,Warren
10732930,451936,ITT Technical Institute-Cary,North Carolina,Private for-profit,ITT Technical Institute-Cary,Cary
732983,451990,ITT Technical Institute–High Point,North Carolina,Private for-profit,ITT Technical Institute–High Point,High Point
2569303,452036,Le Cordon Bleu College of Culinary Arts-Sacramento,California,Private for-profit,Le Cordon Bleu College of Culinary Arts-Sacramento,Sacramento
2179935,452090,Argosy University-Salt Lake City,Utah,Private for-profit,Argosy University-Salt Lake City,Draper
4143300,452133,Ellis University,Illinois,Private not-for-profit,Ellis University,Chicago
-2,452540,Community Technology Learning Center of Portage,Ohio,Private not-for-profit,Community Technology Learning Center of Portage,Ravenna
-2,452780,Dental Assistant Pro LLC-Lebanon,Ohio,Private for-profit,Dental Assistant Pro LLC-Lebanon,Lebanon
4138000,453075,Institute of Therapeutic Massage Inc,Ohio,Private for-profit,Institute of Therapeutic Massage Inc,Ottawa
145961,453215,Strayer University-New Jersey,New Jersey,Private for-profit,Strayer University-New Jersey,Cherry Hill
372611,453464,National College-Youngstown,Ohio,Private for-profit,National College-Youngstown,Youngstown
372610,453473,National College-Cincinnati,Ohio,Private for-profit,National College-Cincinnati,Cincinnati
-2,453507,National Personal Training Institute of Cleveland,Ohio,Private for-profit,National Personal Training Institute of Cleveland,Richmond Heights
-2,453516,National Personal Training Institute of Columbus,Ohio,Private for-profit,National Personal Training Institute of Columbus,Columbus
987002,453570,Empire Beauty School-Eden Prairie,Minnesota,Private for-profit,Empire Beauty School-Eden Prairie,Eden Prairie
3068202,453756,Ohio Center for Broadcasting-Columbus,Ohio,Private for-profit,Ohio Center for Broadcasting-Columbus,Columbus
3390301,454263,Lincoln Technical Institute-Seminole,Florida,Private for-profit,Lincoln Technical Institute-Seminole,Seminole
3915301,454306,Career Quest Learning Centers Inc-Jackson,Michigan,Private for-profit,Career Quest Learning Centers Inc-Jackson,Jackson
1049031,454360,Regency Beauty Institute-Detroit Southgate,Michigan,Private for-profit,Regency Beauty Institute-Detroit Southgate,Southgate
4131901,454403,FastTrain of Kendall,Florida,Private for-profit,FastTrain of Kendall,Miami
4132000,454412,FastTrain of Ft Lauderdale,Florida,Private for-profit,FastTrain of Ft Lauderdale,Plantation
4132101,454449,FastTrain of Clearwater,Florida,Private for-profit,FastTrain of Clearwater,Clearwater
2248205,454546,Milan Institute of Cosmetology-Fairfield,California,Private for-profit,Milan Institute of Cosmetology-Fairfield,Fairfield
2248207,454555,Milan Institute of Cosmetology-Reno,Nevada,Private for-profit,Milan Institute of Cosmetology-Reno,Reno
4149200,454652,Xcell Academy-A Paul Mitchell Partner School,Alabama,Private for-profit,Xcell Academy-A Paul Mitchell Partner School,Hoover
4115600,454698,Mayfield College,California,Private for-profit,Mayfield College,Cathedral City
4129700,454704,International Polytechnic Institute,California,Private not-for-profit,International Polytechnic Institute,Calexico
4144200,454801,Career Development Institute,California,Private for-profit,Career Development Institute,Los Angeles
3776300,454810,Auguste Escoffier School of Culinary Arts,Colorado,Private for-profit,Auguste Escoffier School of Culinary Arts,Boulder
4121200,454838,Institute of Taoist Education and Acupuncture,Colorado,Private not-for-profit,Institute of Taoist Education and Acupuncture,Louisville
4139300,454847,National Beauty College,Colorado,Private for-profit,National Beauty College,Denver
4144500,454944,Hair Academy Paul Mitchell Partner School,Idaho,Private for-profit,Hair Academy Paul Mitchell Partner School,Rexburg
4136900,454953,University of Aesthetics-Chicago,Illinois,Private for-profit,University of Aesthetics-Chicago,Chicago
4140900,455053,International Cosmetology Academy,Michigan,Private for-profit,International Cosmetology Academy,Grand Rapids
4146100,455099,Urshan Graduate School of Theology,Missouri,Private not-for-profit,Urshan Graduate School of Theology,Florissant
4134100,455196,Center for Allied Health & Nursing Education,New Jersey,Private for-profit,Center for Allied Health & Nursing Education,Hackensack
4136400,455202,American Institute of Medical Sciences & Education,New Jersey,Private for-profit,American Institute of Medical Sciences & Education,Piscatway
4134000,455239,John Paolo's Xtreme Beauty Institute/Goldwell Product Artistry,New York,Private for-profit,John Paolo's Xtreme Beauty Institute/Goldwell Product Artistry,Ballston Spa
4136500,455345,PCCenter,Texas,Private for-profit,PCCenter,DeSoto
2341002,455488,Fortis College-Montgomery,Alabama,Private for-profit,Fortis College-Montgomery,Montgomery
2341004,455497,Fortis College School of Cosmetology,Alabama,Private for-profit,Fortis College School of Cosmetology,Mobile
4051323,455600,Brown Mackie College-Boise,Idaho,Private for-profit,Brown Mackie College-Boise,Boise
3010803,455628,Tri-State Institute,Alabama,Private for-profit,Tri-State Institute,Birmingham
3935300,455734,California Nurses Educational Institute,California,Private for-profit,California Nurses Educational Institute,Palm Springs
4150000,455743,Central Nursing College,California,Private for-profit,Central Nursing College,Los Angeles
4147700,455840,Lake Lanier School of Massage,Georgia,Private for-profit,Lake Lanier School of Massage,Gainsville
4147100,455886,Tricoci University of Beauty Culture-Libertyville,Illinois,Private for-profit,Tricoci University of Beauty Culture-Libertyville,Libertyville
4144400,455929,Academy of Hair Design,Oklahoma,Private for-profit,Academy of Hair Design,Oklahoma City
4127300,455983,Columbia College,Virginia,Private for-profit,Columbia College,Fairfax
369700,455992,Vermont College of Fine Arts,Vermont,Private not-for-profit,Vermont College of Fine Arts,Montpelier
3253302,456029,Paul Mitchell the School-Memphis,Tennessee,Private for-profit,Paul Mitchell the School-Memphis,Bartlett
2217111,456038,Pima Medical Institute-East Valley,Arizona,Private for-profit,Pima Medical Institute-East Valley,Mesa
4152300,456092,Georgia Beauty Academy,Georgia,Private for-profit,Georgia Beauty Academy,Dalton
972203,456135,Empire Beauty School-Spring Lake Park,Minnesota,Private for-profit,Empire Beauty School-Spring Lake Park,Spring Lake Park
1212806,456278,Lincoln College of Technology-Toledo,Ohio,Private for-profit,Lincoln College of Technology-Toledo,Toledo
2079701,456287,College of Hair Design-East Campus,Nebraska,Private for-profit,College of Hair Design-East Campus,Lincoln
458614,456384,Kaplan University-Frederick Campus,Maryland,Private for-profit,Kaplan University-Frederick Campus,Frederick
732977,456427,ITT Technical Institute–Concord,California,Private for-profit,ITT Technical Institute–Concord,Concord
2100001,456481,Polytechnic University of Puerto Rico-Miami Campus,Florida,Private not-for-profit,Polytechnic University of Puerto Rico-Miami Campus,Miami
2100002,456490,Polytechnic University of Puerto Rico-Orlando,Florida,Private not-for-profit,Polytechnic University of Puerto Rico-Orlando,Orlando
145975,456630,Strayer University-Utah,Utah,Private for-profit,Strayer University-Utah,Sandy
1049045,456719,Regency Beauty Institute-Tinley Park,Illinois,Private for-profit,Regency Beauty Institute-Tinley Park,Tinley Park
1049050,456773,Regency Beauty Institute-Durham,North Carolina,Private for-profit,Regency Beauty Institute-Durham,Durham
464608,456782,Minnesota School of Business-Elk River,Minnesota,Private for-profit,Minnesota School of Business-Elk River,Elk River
464201,456816,Globe University-Eau Claire,Wisconsin,Private for-profit,Globe University-Eau Claire,Eau Claire
2554801,456825,Vanguard College of Cosmetology-Baton Rouge,Louisiana,Private for-profit,Vanguard College of Cosmetology-Baton Rouge,Baton Rouge
2548802,456922,South Texas Vocational Technical Institute-Brownsville,Texas,Private for-profit,South Texas Vocational Technical Institute-Brownsville,Brownsville
2549402,456931,South Texas Vocational Technical Institute-Corpus Christi,Texas,Private for-profit,South Texas Vocational Technical Institute-Corpus Christi,Corpus Christi
4120300,456968,The Fila Academy,North Carolina,Private for-profit,The Fila Academy,High Point
962102,457022,Herzing University-Toledo,Ohio,Private for-profit,Herzing University-Toledo,Toledo
1308801,457031,Capri Beauty College New Lenox I,Illinois,Private for-profit,Capri Beauty College New Lenox I,New Lenox
2248208,457068,Milan Institute of Cosmetology-Concord,California,Private for-profit,Milan Institute of Cosmetology-Concord,Concord
3422302,457077,Milan Institute-Bakersfield,California,Private for-profit,Milan Institute-Bakersfield,Bakersfield
2605505,457174,Remington College-Columbia Campus,South Carolina,Private not-for-profit,Remington College-Columbia Campus,Columbia
758608,457183,Remington College of Nursing Orlando,Florida,Private not-for-profit,Remington College of Nursing Orlando,Lake Mary
4139200,457217,Universal Barber College,Arizona,Private for-profit,Universal Barber College,Phoenix
